fips,state_fips,county_fips,areaname,state_name,county_name,fipsst,fipsco,region,division,pop1970,pop1971,pop1972,pop1973,pop1974,pop1975,pop1976,pop1977,pop1978,pop1979,pop1980,pop1981,pop1982,pop1983,pop1984,pop1985,pop1986,pop1987,pop1988,pop1989,pop1990,pop1991,pop1992,pop1993,pop1994,pop1995,pop1996,pop1997,pop1998,pop1999,pop2000,pop2001,pop2002,pop2003,pop2004,pop2005,pop2006,pop2007,pop2008,pop2009,pop2010,pop2011,pop2012,pop2013,pop2014,pop2015,pop2016,pop2017,pop2018,pop2019
1017,1,17,Chambers County,Alabama,Chambers County,1,17,3,6,36356,36300,36100,37000,37500,37500,37900,38400,38700,39300,39191,39382,39336,39258,39073,38614,37982,37753,37385,37208,36882,36902,37025,36997,37032,37133,36857,36640,36706,36369,36593,36281,35952,35626,35387,35173,34822,34731,34473,34320,34122,34033,34104,34139,33977,33996,33745,33707,33600,33254
1019,1,19,Cherokee County,Alabama,Cherokee County,1,19,3,6,15606,16500,16900,17200,17700,18100,18600,18400,18600,18600,18760,19310,19525,19136,18989,18890,18985,19229,19517,19467,19603,19676,19814,20174,20497,20958,21281,21601,21827,21894,24053,24078,24143,24159,24291,24268,24531,24474,24413,24448,25963,25989,25958,26017,25895,25732,25768,25805,26014,26196
1021,1,21,Chilton County,Alabama,Chilton County,1,21,3,6,25180,25600,26400,27200,27900,28600,29100,29300,29900,30500,30612,30702,30361,30734,31080,31560,31924,31994,32310,32365,32520,33045,33220,33661,34195,34849,35631,36310,36926,37604,39781,40030,40460,40776,41170,41510,41821,42362,42696,42971,43653,43689,43582,43628,43760,43700,43866,44120,44163,44428
1023,1,23,Choctaw County,Alabama,Choctaw County,1,23,3,6,16589,16500,16700,17000,16800,17200,17400,17300,16900,16900,16839,16672,16367,16594,16618,16710,16727,16557,16477,16166,15984,15996,16118,16102,16050,15991,15989,15883,15829,15518,15850,15652,15342,15168,14894,14507,14389,14178,14083,13990,13849,13609,13563,13397,13317,13231,13045,12925,12833,12589
1025,1,25,Clarke County,Alabama,Clarke County,1,25,3,6,26724,25900,26300,26500,26900,27400,27900,28200,28400,27600,27702,28128,27946,27864,27637,27419,27363,27527,27271,27164,27311,27503,27727,27827,28037,27938,28077,28606,28531,28756,27833,27634,27273,27076,26944,26740,26729,26416,26264,26042,25766,25587,25155,25123,24864,24698,24340,24063,23918,23622
1027,1,27,Clay County,Alabama,Clay County,1,27,3,6,12636,12900,13200,13000,13100,13200,13400,13300,13700,13900,13703,13864,13765,13759,13667,13700,13509,13331,13266,13172,13281,13292,13386,13467,13486,13507,13633,13841,13966,14012,14264,14257,14173,14066,13939,13847,13777,13772,13807,13640,13898,13687,13434,13404,13441,13415,13393,13350,13294,13235
1029,1,29,Cleburne County,Alabama,Cleburne County,1,29,3,6,10996,11200,11400,11700,11800,12000,12100,12100,12200,12600,12595,12799,12876,12727,12630,12659,12555,12731,12745,12754,12733,12733,12941,13162,13207,13301,13521,14090,14283,14456,14156,14196,14376,14378,14264,14276,14433,14692,14736,14759,15004,14928,14889,14976,15026,14914,14848,14899,15010,14910
1031,1,31,Coffee County,Alabama,Coffee County,1,31,3,6,34872,36400,36200,35600,35500,36500,37000,37400,37500,37800,38533,39694,39836,40248,40241,40386,40636,40394,40699,40408,40256,40393,41125,41400,41986,42332,42124,42041,42222,42128,43540,43581,43759,44186,44712,45159,45639,46806,47773,48635,50208,50444,51141,50681,50657,50963,51202,51853,51950,52342
1033,1,33,Colbert County,Alabama,Colbert County,1,33,3,6,49632,50400,50700,51300,50800,52100,52100,53100,53300,54100,54519,54724,54069,53505,52995,52858,52481,51905,51502,51382,51816,52253,52279,52572,52421,52421,52630,53094,52924,52552,55024,54841,54594,54319,54427,54399,54462,54606,54626,54639,54524,54539,54570,54529,54462,54417,54497,54695,55004,55241
1035,1,35,Conecuh County,Alabama,Conecuh County,1,35,3,6,15645,15800,15800,15700,15500,15800,15500,15400,15800,15900,15884,15630,15526,15308,15140,15029,15006,14767,14443,14225,14032,14275,14133,14110,14133,14086,14176,14032,13863,13728,14040,13894,13699,13436,13238,13176,13309,13118,13038,12931,13236,13195,13046,12912,12677,12678,12500,12431,12292,12067
1037,1,37,Coosa County,Alabama,Coosa County,1,37,3,6,10662,10700,10900,11400,11500,11500,11200,11500,11700,11600,11377,11447,11330,11257,11238,11033,11129,11185,11073,11073,11060,11110,11071,11290,11588,11694,11551,11585,11637,11712,11843,11746,11539,11423,11156,10964,10857,10783,10724,10556,11780,11486,11346,11254,11037,10934,10819,10724,10643,10663
1039,1,39,Covington County,Alabama,Covington County,1,39,3,6,34079,34600,35000,35300,36100,36200,36200,36300,36500,37100,36850,36939,36777,36861,36992,37152,36795,36740,36599,36532,36509,36563,36848,37069,36922,37257,37414,37432,37461,37587,37490,36939,36661,36495,36322,36594,36717,36804,36646,36678,37809,38020,37805,37814,37760,37556,37382,37062,36953,37049
1041,1,41,Crenshaw County,Alabama,Crenshaw County,1,41,3,6,13188,13400,13500,13900,14000,13900,13900,13900,13900,14100,14110,14145,13998,13945,13896,13899,13860,13864,13830,13784,13598,13551,13511,13557,13478,13586,13580,13694,13626,13619,13696,13700,13580,13562,13602,13541,13688,13741,13686,13781,13869,13894,13915,13847,13851,13850,13916,13858,13825,13772
1043,1,43,Cullman County,Alabama,Cullman County,1,43,3,6,52445,54300,55800,57200,57700,58100,59700,60400,61100,61500,61642,62040,62382,63084,64390,65039,65823,66387,66617,67042,67791,68569,69592,70430,71451,72287,73409,74086,74944,75661,77580,77661,77814,78110,78711,79382,79871,80602,81518,81778,80456,80410,80279,80690,81068,81761,82450,82867,83418,83768
1045,1,45,Dale County,Alabama,Dale County,1,45,3,6,52995,54500,49500,43900,44400,46100,44900,44700,46700,46400,47821,48621,48500,48729,48381,48458,49257,49587,50646,49985,49599,49809,49793,49663,50362,50229,49453,49101,48916,49127,49068,49001,49070,49052,48691,48319,48038,48263,48400,48147,50394,50122,50289,49771,49414,49365,49362,49342,49143,49172
1047,1,47,Dallas County,Alabama,Dallas County,1,47,3,6,55296,55900,57100,57300,58300,58400,58200,58200,54700,54500,53981,53762,53947,53447,53331,52881,52083,50766,49669,48931,48013,47848,47934,47996,47806,47709,47350,47109,46803,46669,46181,45910,44944,44504,43927,43358,43050,42780,42627,41925,43854,43251,42789,41976,41554,40936,40080,39238,38294,37196
1049,1,49,DeKalb County,Alabama,DeKalb County,1,49,3,6,41981,43700,44800,46700,47900,50000,51200,52000,53100,53500,53658,54271,53798,53906,54148,53922,53642,53927,54164,54460,54763,55342,55845,56484,57533,57285,57374,57653,58274,58948,64638,65519,65545,66009,66574,66920,67447,68275,68894,69380,71163,71365,70944,70912,70993,71087,71104,71437,71407,71513
1051,1,51,Elmore County,Alabama,Elmore County,1,51,3,6,33661,33900,35400,36500,38000,39700,39700,40500,41400,43000,43390,43731,44343,44515,44983,45570,46080,47566,48115,48629,49470,50661,52383,54049,55475,57073,58573,60340,61985,63488,66230,67566,68822,70151,71276,73241,75511,77459,78125,79233,79552,79993,80193,80536,80538,80872,81204,81422,81011,81209
1053,1,53,Escambia County,Alabama,Escambia County,1,53,3,6,34912,35200,36500,36900,37100,38300,37600,37500,37600,37900,38440,37560,37474,37404,37494,37346,37383,37129,36315,35733,35485,35576,35937,36126,36280,36231,36388,36622,36732,36671,38402,38430,38319,38028,37888,37642,37572,37623,37532,37434,38345,38204,38023,37765,37735,37661,37475,36993,36524,36633
1055,1,55,Etowah County,Alabama,Etowah County,1,55,3,6,94144,94900,95800,96100,96600,97900,99000,100200,101700,102900,103057,103143,102524,102707,102307,102291,101664,101314,100728,100327,99799,100295,100832,101150,102019,102082,102757,103758,103923,103472,103313,102914,102815,102698,102657,102602,102854,103216,103435,103645,104459,104369,104278,103884,103399,102998,102855,103007,102611,102268
1057,1,57,Fayette County,Alabama,Fayette County,1,57,3,6,16252,16100,16400,16500,17100,17400,17400,17500,17800,18300,18809,18975,19181,18996,19161,19149,18967,18611,18187,17978,17996,18111,18092,18025,18039,18006,18061,18110,18096,18103,18456,18341,18244,18145,17998,18012,17758,17538,17577,17371,17229,17052,16945,16824,16772,16696,16563,16466,16445,16302
1059,1,59,Franklin County,Alabama,Franklin County,1,59,3,6,23933,24600,25500,26000,26800,26800,27200,27700,27900,28800,28350,28191,28255,28358,28730,28698,28534,28358,28297,28004,27769,27953,28364,28661,28923,29192,29402,29606,29684,29716,31208,31112,30766,30684,30533,30673,30791,30627,31051,31091,31746,31776,31690,31553,31559,31515,31611,31542,31298,31362
1061,1,61,Geneva County,Alabama,Geneva County,1,61,3,6,21924,22200,22800,22700,22700,23200,23200,23400,23600,23900,24253,23902,23769,23702,23905,24023,23907,23809,23626,23432,23719,24108,24071,24291,24500,24655,24753,24845,24875,24968,25790,25528,25458,25481,25458,25584,25769,25717,25971,25961,26777,26756,26924,26677,26593,26631,26494,26385,26306,26271
1063,1,63,Greene County,Alabama,Greene County,1,63,3,6,10650,10300,10200,10600,10600,10700,11000,10800,11000,10800,11021,11082,11007,11088,10947,10795,10577,10370,10331,10208,10164,10222,10206,10125,10018,9938,9971,9931,9843,9756,9946,9864,9840,9697,9534,9472,9119,9100,9039,8829,8991,8903,8848,8748,8584,8508,8482,8310,8209,8111
1065,1,65,Hale County,Alabama,Hale County,1,65,3,6,15888,15600,15800,15900,15600,15700,15700,15800,15700,15900,15604,15570,15417,15321,15303,15028,15053,15102,15292,15390,15529,15719,15912,15978,16064,16202,16358,16442,16750,16870,18288,18271,18047,18013,17876,17921,17901,18091,18083,17975,15745,15361,15364,15246,15046,15015,14828,14801,14749,14651
1067,1,67,Henry County,Alabama,Henry County,1,67,3,6,13254,13500,13500,13700,14100,14300,14600,14700,14900,15000,15302,15436,15219,15147,15198,15260,15087,15155,15174,15317,15417,15640,15583,15676,15743,15685,15570,15699,15798,15787,16344,16301,16326,16370,16432,16424,16555,16653,16623,16647,17296,17377,17153,17129,17079,17101,17072,17115,17173,17205
1069,1,69,Houston County,Alabama,Houston County,1,69,3,6,56574,58500,61600,64000,68500,70600,71900,72800,74300,74700,74632,76238,77072,77125,77398,78035,78634,80016,80502,80706,81611,82358,83254,83957,83427,83835,84699,85133,85613,86116,88919,89437,89849,91147,92374,93614,95511,97392,98852,100085,101798,102488,103371,103643,104158,104260,104218,104378,104770,105882
1071,1,71,Jackson County,Alabama,Jackson County,1,71,3,6,39202,40700,42200,43100,45200,47000,48100,49700,51000,51600,51407,51381,51292,50575,50179,49505,48666,48568,48423,47793,47902,48366,48823,49290,49422,49936,50654,50704,51339,51535,54029,53972,53648,53483,53217,52923,52998,52796,52934,52838,53184,53214,53079,52957,52562,52195,51988,51828,51621,51626
1073,1,73,Jefferson County,Alabama,Jefferson County,1,73,3,6,644991,649800,647100,650600,648800,655300,661300,663600,667400,671700,671371,667790,662404,660835,659571,658988,657905,657665,655628,653400,652109,656128,659355,661267,662990,663092,662376,660202,660039,657422,662214,661494,659766,660486,660016,659715,661447,661477,663394,665027,658215,658109,658061,659265,659972,660455,660343,659599,659429,658573
1075,1,75,Lamar County,Alabama,Lamar County,1,75,3,6,14335,14700,15500,15400,15800,16000,16100,16100,16100,16200,16453,16423,16485,16358,16329,16529,16512,16324,16060,15843,15706,15736,15687,15862,15871,15874,15888,15957,16012,16034,15905,15561,15317,15065,14828,14707,14456,14484,14341,14200,14496,14291,14248,14212,14067,13927,13928,13882,13882,13805
1077,1,77,Lauderdale County,Alabama,Lauderdale County,1,77,3,6,68111,70200,70900,72300,73400,74300,75800,77100,78500,80500,80546,81380,81070,80545,80493,80492,80172,79934,79630,79380,79881,80755,81580,82484,82871,83438,83973,83909,84206,84327,87982,87393,86872,86944,87203,87437,87992,88522,89200,89599,92737,92607,92662,92701,93000,92459,92425,92564,92604,92729
1079,1,79,Lawrence County,Alabama,Lawrence County,1,79,3,6,27281,27400,28400,28000,28700,28600,29200,29600,30100,30300,30170,30238,30588,30670,31101,31146,30987,31005,31103,31391,31586,32083,32160,32457,32368,32764,33079,33278,33447,33795,34856,34836,34643,34393,34204,34293,33875,34151,34047,34106,34342,34051,33806,33575,33444,33135,33227,33063,32941,32924
1081,1,81,Lee County,Alabama,Lee County,1,81,3,6,61268,61900,62200,64600,68800,69400,70000,71900,74100,76000,76283,77777,79001,79121,80289,81176,82776,82681,84601,85851,87488,88243,89290,90952,91656,93802,95402,98438,100481,102164,115511,116759,118197,119631,121698,125350,128217,130791,133105,135883,140794,144130,148567,151809,154511,156954,159168,161440,163656,164542
1083,1,83,Limestone County,Alabama,Limestone County,1,83,3,6,41699,42000,43300,43500,43500,44000,44400,44500,44900,45000,46005,45842,46429,47273,47697,49354,50115,51307,52445,53810,54320,55453,56753,57940,58583,59178,59998,61135,62247,63037,65930,66643,67108,67685,68407,69792,71795,73909,76314,78572,83181,85557,87326,88916,90599,91565,92847,94130,96177,98915
1085,1,85,Lowndes County,Alabama,Lowndes County,1,85,3,6,12897,13300,13700,13800,13800,13400,13500,13800,13900,13300,13253,13100,12811,12719,12747,12720,12689,12745,12542,12728,12661,12669,12682,12756,12753,12950,12838,12876,12984,13029,13487,13451,13459,13316,13033,12898,12711,12664,12592,12293,11289,11140,10851,10661,10494,10350,10248,10097,9974,9726
1087,1,87,Macon County,Alabama,Macon County,1,87,3,6,24841,25300,25600,25500,25700,26200,26700,27100,27000,26600,26829,26571,26403,25989,25510,25379,25321,25603,25360,25213,24882,24486,24655,24414,23980,23586,23533,23074,23207,22993,24075,23980,23651,23470,23041,22736,22544,22258,22195,21789,21505,21284,20608,20021,19641,19296,19060,18793,18321,18068
1089,1,89,Madison County,Alabama,Madison County,1,89,3,6,186540,188600,189100,189800,188300,188200,190200,192500,193200,194900,196966,199929,202737,206594,210710,215234,220122,225390,231324,235778,240142,247060,255250,264433,268929,268728,270331,272382,278008,280381,277868,281264,286037,290763,294814,300272,307509,313796,320914,327744,336095,339565,342730,346625,349796,352977,356729,361762,367004,372909
1091,1,91,Marengo County,Alabama,Marengo County,1,91,3,6,23819,23400,24300,24200,24300,24600,25200,25400,25400,25300,25047,24693,24666,24587,24385,24235,23922,23818,23616,23428,23021,23120,23251,23449,23492,23499,23440,23508,23375,23158,22566,22179,22161,21930,21649,21405,21335,21265,21100,20943,20956,20661,20375,20119,19986,19766,19525,19396,19056,18863
1093,1,93,Marion County,Alabama,Marion County,1,93,3,6,23788,25400,26300,27200,28100,28500,28600,29100,29500,29800,30041,30339,30586,31115,30784,30809,30252,30322,30040,29957,29826,29579,29706,29945,30145,30483,30882,30914,30857,30464,31149,30588,30235,29972,29712,29493,29585,29501,29378,29116,30816,30652,30484,30224,30199,30119,29960,29792,29750,29709
1095,1,95,Marshall County,Alabama,Marshall County,1,95,3,6,54211,55900,57000,58000,59200,61100,62100,63500,65000,65000,65622,66400,66869,67323,68265,69389,69746,70375,70656,70563,71020,71799,73268,75053,76674,78125,79322,79951,80192,80524,82333,82191,82922,83592,84161,85298,86760,87970,89200,90399,93122,93895,94260,94356,94257,94585,95113,95572,96170,96774
1097,1,97,Mobile County,Alabama,Mobile County,1,97,3,6,317308,323300,324300,324500,329400,335200,344900,353100,360100,361700,364980,370432,374782,376842,376211,378847,381729,383696,381501,378869,379163,382982,388122,393816,395838,395863,396444,398229,398886,399652,400061,400094,398417,397707,397521,398369,402199,405234,409132,411721,413315,413068,413816,413918,414149,414462,414945,414045,413908,413210
1099,1,99,Monroe County,Alabama,Monroe County,1,99,3,6,20883,21100,20600,20700,20700,20900,21200,21400,22000,22500,22651,22658,22628,22498,22861,22815,22877,23042,23169,23370,24123,23863,24010,24259,24393,24455,24391,24147,24005,23960,24281,24004,23803,23532,23351,23169,22986,22759,22648,22389,23005,22796,22581,22170,21926,21717,21548,21290,21062,20733
1101,1,101,Montgomery County,Alabama,Montgomery County,1,101,3,6,167790,169900,176100,179300,182900,183200,187000,188100,190600,193400,197038,199562,200094,200456,202530,203886,206257,207792,208436,209650,209344,211685,213905,215979,217324,217638,217605,217715,217392,215813,223413,222901,222936,222486,222085,222220,225333,225648,224525,224119,229505,229189,228874,228190,227551,227279,227170,227265,226504,226486
1103,1,103,Morgan County,Alabama,Morgan County,1,103,3,6,77306,80300,81300,82400,84200,85500,86500,87500,89200,90500,90231,90113,90503,91258,92421,93930,95545,97141,97914,98771,100489,101904,103394,104978,105835,106708,107397,108377,109218,109665,111194,111494,111397,112287,112210,112951,114297,115148,116297,117293,119608,120024,120102,119571,119444,119257,119006,118918,119203,119679
1105,1,105,Perry County,Alabama,Perry County,1,105,3,6,15388,15400,15200,14900,15200,14500,14400,14500,15000,14800,15012,14875,14743,14874,14695,14495,14081,13950,13540,13066,12706,12443,12369,12479,12575,12778,12605,12605,12682,12610,11808,11632,11521,11241,11078,10787,10554,10726,10753,10623,10563,10450,10163,9999,9801,9640,9532,9302,9070,8923
1107,1,107,Pickens County,Alabama,Pickens County,1,107,3,6,20326,20400,20900,21300,21500,21500,21500,21600,21900,21800,21481,21788,21697,21740,21691,21732,21605,21296,21003,20896,20682,20741,20930,20982,20902,20890,20982,20946,21019,21028,20904,20823,20708,20316,20096,19834,19698,19503,19385,19218,19749,19354,19309,19300,20272,20776,20325,20204,19980,19930
1109,1,109,Pike County,Alabama,Pike County,1,109,3,6,25038,25100,24600,25100,25500,26300,26400,26300,26700,27400,28050,28503,27959,27844,27487,27841,27906,27797,27725,27648,27635,27989,28139,28346,28748,28558,28359,28540,28648,28469,29734,29631,29279,29413,29727,29685,29975,30186,30371,30461,32970,33025,33215,33715,33199,33496,33464,33349,33242,33114
1111,1,111,Randolph County,Alabama,Randolph County,1,111,3,6,18331,18600,18300,19000,19200,19300,19600,19600,19900,19900,20075,20195,20245,19960,20063,19776,19673,19576,19808,19888,19942,20037,20253,20309,20239,20184,20209,19962,20025,20263,22414,22470,22429,22268,22394,22472,22461,22389,22620,22577,22937,22745,22533,22547,22353,22594,22504,22687,22727,22722
1113,1,113,Russell County,Alabama,Russell County,1,113,3,6,45394,45600,45500,46300,45800,47400,47900,48200,47700,47800,47356,46853,46662,46054,46469,46660,47352,47509,47316,46604,46964,47690,48978,49948,51494,51376,51602,50737,50368,50071,49692,49408,49188,48684,48980,49094,49695,50227,50285,50846,53321,54852,57500,59149,59224,58844,58185,56985,57784,57961
1115,1,115,St. Clair County,Alabama,St. Clair County,1,115,3,6,27956,29500,31300,32200,33700,34800,36100,38000,39300,40500,41205,41729,42119,42494,44177,45351,46034,47502,48042,49164,50089,51376,52896,54525,56018,57812,59380,60648,62018,63852,65079,66013,67090,68292,69966,72004,75223,78515,80287,81895,83571,83975,84761,85810,85996,86546,87306,87926,88654,89512
1117,1,117,Shelby County,Alabama,Shelby County,1,117,3,6,38037,40100,42700,46200,49800,51700,54600,60200,63500,64500,66298,69275,70960,72847,75959,79601,83214,88469,92527,96496,100130,103375,107547,113605,119989,125322,130157,135805,140853,146392,144523,149280,153918,159608,165723,171678,178840,183478,188483,192503,196032,197952,200912,204039,206280,208959,211282,213633,215583,217702
1119,1,119,Sumter County,Alabama,Sumter County,1,119,3,6,16974,15800,16500,16700,16500,16900,17200,17200,17300,16900,16908,17057,17003,16979,17131,17122,17073,16914,16565,16294,16166,16231,16118,16047,16303,16222,16164,15901,15765,15615,14748,14555,14143,13996,13869,13640,13471,13269,13102,12853,13730,13490,13440,13394,13270,13206,12967,12749,12634,12427
1121,1,121,Talladega County,Alabama,Talladega County,1,121,3,6,65280,64800,65000,66600,68200,69000,70300,71700,72500,73500,73826,74336,74734,75511,75170,75278,75381,74738,74396,74228,74119,74446,74917,75453,75735,76064,76418,76648,77025,77521,80338,80291,80247,79776,79746,79902,80124,80186,80495,80242,82172,81863,82146,81578,81512,81128,80552,80142,80137,79978
1123,1,123,Tallapoosa County,Alabama,Tallapoosa County,1,123,3,6,33840,33800,34900,35800,36500,37000,37700,37000,38700,39200,38766,38735,38429,38482,38462,38602,38555,38736,38769,38748,38891,39211,39338,39475,39571,39519,40077,40287,40360,40329,41743,41390,40947,40693,40605,40445,40719,40797,40920,41008,41476,41402,41048,41028,40884,40605,40586,40613,40535,40367
1125,1,125,Tuscaloosa County,Alabama,Tuscaloosa County,1,125,3,6,116029,119600,122200,123800,126200,127100,129300,131000,134200,135600,137541,138741,137532,138086,138930,141252,143703,146083,147451,148984,151015,153113,153188,154519,155892,158702,158511,159878,160761,161435,165191,166110,166610,167484,169051,172060,176899,178998,181780,184035,194996,196745,198807,201084,203086,204767,206464,207618,208319,209355
1127,1,127,Walker County,Alabama,Walker County,1,127,3,6,56246,58700,61800,62800,64100,65800,66700,68000,68900,69100,68660,68254,67978,67725,67733,67852,68513,68659,68149,67860,67652,68016,68318,68670,68921,69462,70177,70677,71006,71318,70680,70577,70097,69514,69153,69124,68978,68655,68903,68742,66997,66585,66104,65777,65338,64931,64533,63895,63669,63521
1129,1,129,Washington County,Alabama,Washington County,1,129,3,6,16241,16500,16400,16400,16500,16900,16600,16700,17100,16800,16821,17581,17568,17496,17188,17060,16942,17070,16965,16767,16694,16777,16814,17054,17070,17263,17425,17585,17663,17742,18112,17890,17795,17743,17579,17410,17369,17124,17088,17069,17626,17355,17146,16897,16868,16832,16621,16522,16402,16326
1131,1,131,Wilcox County,Alabama,Wilcox County,1,131,3,6,16303,16200,15800,15200,14500,14800,14800,14600,14500,14400,14755,14873,15054,15148,14861,14783,14629,14489,14066,13828,13510,13760,13686,13705,13681,13641,13604,13455,13451,13414,12980,12908,12928,12781,12721,12642,12538,12580,12617,12384,11560,11438,11302,11145,10946,10896,10844,10691,10599,10373
1133,1,133,Winston County,Alabama,Winston County,1,133,3,6,16654,17700,19100,20000,20100,20400,21000,21500,21700,22200,21953,21976,21966,21801,22130,22207,22115,21838,21740,21864,22105,22009,22252,22623,23105,23333,23735,23970,24130,24459,24882,24546,24468,24350,24307,24236,24321,24326,24068,23997,24412,24362,24193,24189,24139,23930,23907,23760,23693,23629
2000,2,0,Alaska,Alaska,Alaska,2,0,4,9,302583,316000,326000,333000,345000,371000,393000,397000,402000,403000,401851,418493,449606,488418,513704,532496,544269,539310,541984,547160,553120,569273,587073,596993,600624,601345,604918,608846,615205,619500,627499,633316,642691,650884,661569,669488,677325,682297,688125,698473,713910,722128,730443,737068,736283,737498,741456,739700,735139,731545
2013,2,13,Aleutians East Borough,Alaska,Aleutians East Borough,2,13,4,9,1726,1680,1638,1617,1785,1785,1806,1785,1701,1638,1643,1491,1756,1811,1826,1752,1859,1929,2185,2439,2460,2419,2447,2346,2246,2286,2298,2288,2221,2179,2686,2461,2640,2677,2637,2637,2619,2818,2724,2744,3166,3259,3294,3343,3346,3373,3363,3455,3395,3337
2016,2,16,Aleutians West Census Area,Alaska,Aleutians West Census Area,2,16,4,9,6495,6320,6162,6083,6715,6715,6794,6715,6399,6162,6125,6490,7092,7277,7563,7982,7932,8383,8542,9305,9514,9005,8600,9020,6233,4909,4740,4100,3941,3913,5435,5343,5170,5439,5464,5422,5019,4763,4604,4659,5559,5582,5676,5777,5822,5781,5705,5729,5640,5634
2020,2,20,Anchorage Municipality,Alaska,Anchorage Municipality,2,20,4,9,126385,134600,143200,147300,152400,165000,174500,177000,179600,178800,174431,180969,195216,211028,220254,226848,229965,225170,224371,225374,227583,234893,245201,249562,251481,251009,249571,251359,255618,257808,260586,263929,268163,271616,274852,276863,279935,278504,280471,286174,293321,296197,298255,301142,299893,297547,297249,294338,290521,288000
